Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
1016908,317.00,184.00,549.00,314.00,521.00,499.00,956.00,845.00,3.00,330.00
1017012,317.00,185.00,549.00,314.00,521.00,499.00,955.00,846.00,3.00,330.00
1017115,317.00,185.00,549.00,314.00,521.00,498.00,956.00,845.00,3.00,330.00
1017220,317.00,185.00,549.00,314.00,521.00,498.00,955.00,846.00,3.00,330.00
1017323,317.00,185.00,549.00,314.00,521.00,499.00,955.00,846.00,3.00,330.00
1017427,317.00,185.00,549.00,314.00,521.00,498.00,955.00,845.00,3.00,330.00
1017531,317.00,185.00,548.00,314.00,521.00,498.00,955.00,846.00,3.00,330.00
1017634,317.00,185.00,549.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1017739,317.00,185.00,549.00,314.00,521.00,498.00,955.00,845.00,3.00,330.00
1017842,317.00,184.00,549.00,314.00,521.00,498.00,955.00,846.00,3.00,330.00
1017947,317.00,185.00,549.00,314.00,521.00,498.00,956.00,845.00,3.00,329.00
1018050,317.00,185.00,549.00,314.00,521.00,498.00,955.00,845.00,3.00,330.00
1018153,317.00,184.00,549.00,314.00,521.00,497.00,955.00,846.00,3.00,329.00
1018258,317.00,184.00,549.00,314.00,521.00,497.00,955.00,846.00,3.00,329.00
1018361,317.00,184.00,549.00,314.00,521.00,497.00,955.00,846.00,3.00,329.00
1018466,317.00,185.00,548.00,314.00,521.00,498.00,955.00,846.00,3.00,329.00
1018569,317.00,185.00,548.00,314.00,521.00,498.00,956.00,845.00,3.00,330.00
1018673,317.00,185.00,548.00,314.00,521.00,498.00,956.00,845.00,3.00,330.00
1018777,317.00,185.00,549.00,314.00,521.00,497.00,955.00,845.00,3.00,329.00
1018881,317.00,185.00,548.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1018985,317.00,185.00,548.00,314.00,521.00,498.00,954.00,847.00,3.00,329.00
1019088,317.00,185.00,548.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1019192,317.00,184.00,548.00,314.00,521.00,497.00,955.00,845.00,4.00,329.00
1019296,317.00,184.00,548.00,314.00,521.00,497.00,955.00,844.00,3.00,329.00
1019400,317.00,184.00,548.00,314.00,521.00,497.00,955.00,846.00,3.00,329.00
1019504,317.00,184.00,548.00,314.00,521.00,498.00,956.00,845.00,3.00,329.00
1019608,317.00,185.00,548.00,314.00,521.00,497.00,955.00,845.00,3.00,329.00
1019711,317.00,185.00,548.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1019815,317.00,184.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1019919,318.00,184.00,548.00,314.00,521.00,498.00,957.00,845.00,3.00,329.00
1020023,316.00,185.00,549.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1020127,317.00,184.00,548.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1020230,317.00,185.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1020335,317.00,185.00,548.00,314.00,521.00,498.00,955.00,845.00,3.00,329.00
1020438,317.00,185.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1020542,317.00,185.00,548.00,313.00,521.00,498.00,955.00,845.00,3.00,329.00
1020646,317.00,184.00,548.00,313.00,520.00,497.00,955.00,845.00,3.00,329.00
1020749,317.00,184.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1020854,317.00,184.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1020957,317.00,185.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1021062,317.00,184.00,548.00,313.00,521.00,497.00,955.00,845.00,3.00,329.00
1021165,317.00,185.00,548.00,313.00,520.00,497.00,955.00,845.00,3.00,329.00
1021268,317.00,185.00,548.00,313.00,521.00,496.00,955.00,844.00,3.00,329.00
1021373,317.00,184.00,548.00,313.00,520.00,496.00,955.00,845.00,4.00,329.00
1021476,317.00,184.00,548.00,313.00,520.00,496.00,956.00,844.00,3.00,329.00
1021581,317.00,185.00,549.00,313.00,520.00,496.00,955.00,845.00,3.00,329.00
1021684,317.00,184.00,548.00,313.00,520.00,496.00,955.00,845.00,3.00,329.00
1021788,317.00,184.00,548.00,313.00,520.00,496.00,955.00,844.00,3.00,329.00
1021892,317.00,184.00,548.00,313.00,521.00,496.00,955.00,844.00,3.00,329.00
1021996,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,5.00,328.00
1022100,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,3.00,329.00
1022203,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,3.00,328.00
1022307,317.00,184.00,548.00,313.00,521.00,495.00,955.00,844.00,3.00,328.00
1022411,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,3.00,328.00
1022515,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,3.00,328.00
1022619,317.00,184.00,547.00,313.00,520.00,494.00,955.00,844.00,3.00,329.00
1022723,317.00,184.00,548.00,313.00,520.00,495.00,953.00,845.00,6.00,328.00
1022826,317.00,184.00,548.00,313.00,520.00,495.00,955.00,844.00,3.00,328.00
1022930,317.00,184.00,548.00,313.00,520.00,495.00,956.00,844.00,3.00,328.00
1023034,317.00,184.00,548.00,313.00,520.00,494.00,955.00,844.00,3.00,328.00
1023137,317.00,184.00,548.00,312.00,520.00,495.00,955.00,844.00,3.00,328.00
1023242,317.00,185.00,547.00,313.00,520.00,494.00,955.00,843.00,2.00,328.00
1023345,316.00,184.00,547.00,313.00,521.00,495.00,954.00,844.00,3.00,328.00
1023450,317.00,184.00,547.00,313.00,520.00,494.00,955.00,844.00,3.00,328.00
1023553,317.00,184.00,547.00,313.00,520.00,494.00,955.00,844.00,3.00,328.00
1023656,317.00,184.00,548.00,313.00,520.00,494.00,955.00,843.00,3.00,328.00
1023761,316.00,184.00,548.00,313.00,520.00,494.00,955.00,844.00,3.00,328.00
1023864,317.00,184.00,547.00,312.00,520.00,494.00,955.00,844.00,3.00,328.00
1023969,316.00,184.00,548.00,312.00,520.00,494.00,954.00,843.00,3.00,328.00
1024072,316.00,184.00,547.00,313.00,520.00,494.00,955.00,843.00,2.00,328.00
1024176,316.00,184.00,548.00,312.00,520.00,494.00,954.00,843.00,3.00,328.00
1024280,316.00,185.00,548.00,312.00,520.00,494.00,955.00,843.00,3.00,328.00
1024384,316.00,184.00,547.00,313.00,520.00,493.00,955.00,843.00,3.00,328.00
1024488,316.00,184.00,547.00,312.00,520.00,493.00,955.00,843.00,3.00,328.00
1024591,316.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,3.00,328.00
1024695,316.00,184.00,547.00,312.00,520.00,493.00,955.00,843.00,3.00,328.00
1024799,316.00,184.00,547.00,312.00,520.00,494.00,955.00,844.00,3.00,328.00
1024903,317.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,3.00,328.00
1025006,316.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,3.00,328.00
1025111,316.00,184.00,547.00,312.00,520.00,494.00,955.00,844.00,3.00,328.00
1025214,316.00,184.00,547.00,312.00,520.00,493.00,955.00,844.00,4.00,327.00
1025318,316.00,184.00,547.00,312.00,520.00,494.00,955.00,844.00,3.00,327.00
1025422,316.00,184.00,547.00,312.00,520.00,493.00,954.00,843.00,3.00,327.00
1025525,316.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,3.00,327.00
1025630,316.00,184.00,547.00,312.00,520.00,494.00,954.00,843.00,3.00,328.00
1025733,316.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,5.00,327.00
1025838,317.00,184.00,547.00,312.00,520.00,493.00,954.00,844.00,1.00,327.00
1025941,316.00,184.00,547.00,312.00,520.00,494.00,955.00,843.00,3.00,327.00
1026044,316.00,184.00,547.00,312.00,519.00,494.00,955.00,844.00,3.00,327.00
1026149,316.00,184.00,547.00,312.00,520.00,493.00,956.00,843.00,2.00,327.00
1026252,316.00,184.00,547.00,312.00,519.00,494.00,955.00,843.00,3.00,327.00
1026356,316.00,185.00,548.00,312.00,520.00,494.00,954.00,843.00,3.00,327.00
1026460,316.00,185.00,547.00,312.00,519.00,494.00,955.00,843.00,3.00,327.00
1026564,316.00,184.00,547.00,312.00,520.00,493.00,955.00,844.00,3.00,327.00
1026668,316.00,184.00,546.00,312.00,519.00,494.00,954.00,843.00,3.00,327.00
1026771,316.00,184.00,547.00,312.00,520.00,493.00,955.00,843.00,3.00,327.00
1026875,316.00,184.00,546.00,312.00,519.00,493.00,955.00,843.00,3.00,327.00
1026979,316.00,184.00,547.00,312.00,519.00,493.00,955.00,843.00,3.00,327.00
1027083,317.00,183.00,546.00,312.00,519.00,493.00,954.00,843.00,3.00,327.00
1027187,316.00,184.00,547.00,312.00,519.00,493.00,955.00,843.00,3.00,327.00
1027291,316.00,184.00,547.00,312.00,519.00,493.00,954.00,843.00,3.00,327.00
1027394,316.00,184.00,547.00,312.00,520.00,493.00,954.00,843.00,3.00,327.00
1027499,316.00,184.00,547.00,312.00,519.00,493.00,954.00,844.00,3.00,327.00
1027602,317.00,183.00,546.00,312.00,519.00,493.00,954.00,843.00,3.00,327.00
1027706,316.00,184.00,547.00,312.00,519.00,493.00,955.00,843.00,3.00,327.00
1027810,316.00,184.00,547.00,312.00,519.00,492.00,955.00,843.00,3.00,327.00
1027913,316.00,184.00,546.00,312.00,519.00,493.00,956.00,843.00,3.00,327.00
1028018,316.00,184.00,547.00,312.00,519.00,492.00,955.00,843.00,3.00,327.00
1028121,316.00,184.00,547.00,312.00,519.00,493.00,955.00,843.00,3.00,327.00
1028226,316.00,184.00,546.00,312.00,519.00,492.00,954.00,843.00,3.00,326.00
1028329,316.00,184.00,546.00,312.00,519.00,492.00,955.00,843.00,4.00,326.00
1028432,316.00,184.00,546.00,311.00,519.00,492.00,955.00,842.00,3.00,326.00
1028537,316.00,184.00,546.00,311.00,519.00,492.00,954.00,842.00,3.00,326.00
1028640,316.00,184.00,546.00,311.00,519.00,492.00,955.00,842.00,3.00,326.00
1028744,316.00,184.00,546.00,311.00,519.00,492.00,954.00,842.00,3.00,326.00
1028848,316.00,184.00,546.00,311.00,519.00,492.00,954.00,843.00,4.00,326.00
1028952,316.00,184.00,546.00,311.00,519.00,492.00,954.00,843.00,3.00,326.00
1029056,316.00,184.00,546.00,312.00,519.00,492.00,954.00,843.00,3.00,326.00
1029159,316.00,184.00,546.00,311.00,519.00,491.00,954.00,843.00,3.00,326.00
1029263,316.00,184.00,546.00,311.00,519.00,491.00,955.00,842.00,3.00,326.00
1029367,316.00,184.00,546.00,311.00,519.00,491.00,954.00,843.00,3.00,326.00
1029471,316.00,184.00,546.00,311.00,519.00,491.00,954.00,842.00,2.00,326.00
1029575,316.00,184.00,546.00,311.00,519.00,491.00,955.00,842.00,3.00,326.00
1029679,316.00,184.00,546.00,311.00,519.00,491.00,954.00,842.00,3.00,326.00
1029782,316.00,184.00,546.00,311.00,519.00,490.00,954.00,842.00,3.00,326.00
1029886,316.00,184.00,546.00,311.00,519.00,491.00,955.00,842.00,3.00,326.00
1029990,315.00,184.00,546.00,311.00,519.00,491.00,954.00,841.00,2.00,326.00
1030093,316.00,184.00,545.00,311.00,518.00,491.00,954.00,842.00,3.00,326.00
1030198,316.00,184.00,546.00,311.00,519.00,490.00,954.00,842.00,3.00,326.00
1030301,315.00,184.00,546.00,311.00,519.00,490.00,954.00,842.00,3.00,325.00
1030406,316.00,184.00,545.00,311.00,519.00,491.00,954.00,842.00,3.00,326.00
1030509,316.00,184.00,546.00,311.00,519.00,490.00,954.00,842.00,3.00,326.00
1030612,316.00,184.00,546.00,311.00,519.00,490.00,954.00,842.00,3.00,325.00
1030717,316.00,184.00,546.00,311.00,518.00,490.00,954.00,842.00,3.00,325.00
1030820,316.00,184.00,546.00,311.00,518.00,490.00,954.00,842.00,3.00,325.00
1030925,316.00,184.00,546.00,311.00,518.00,490.00,954.00,841.00,3.00,325.00
1031028,316.00,184.00,546.00,311.00,518.00,489.00,953.00,842.00,3.00,325.00
1031132,316.00,184.00,545.00,311.00,519.00,490.00,954.00,841.00,3.00,325.00
1031236,316.00,183.00,545.00,311.00,518.00,490.00,954.00,841.00,3.00,325.00
1031340,316.00,184.00,546.00,311.00,518.00,489.00,954.00,841.00,3.00,325.00
1031443,316.00,184.00,545.00,311.00,518.00,489.00,954.00,841.00,3.00,325.00
1031547,316.00,184.00,545.00,311.00,518.00,489.00,954.00,841.00,3.00,325.00
1031651,315.00,184.00,545.00,311.00,518.00,489.00,954.00,841.00,3.00,325.00
1031755,316.00,184.00,545.00,310.00,518.00,488.00,954.00,841.00,3.00,325.00
1031859,316.00,184.00,545.00,310.00,518.00,489.00,954.00,841.00,3.00,325.00
1031962,316.00,184.00,545.00,310.00,518.00,489.00,954.00,841.00,3.00,325.00
1032067,316.00,183.00,545.00,310.00,518.00,489.00,954.00,841.00,3.00,325.00
1032170,316.00,183.00,545.00,310.00,518.00,488.00,954.00,841.00,3.00,325.00
1032274,316.00,184.00,545.00,310.00,518.00,488.00,954.00,841.00,3.00,325.00
1032378,315.00,183.00,545.00,310.00,518.00,489.00,955.00,841.00,3.00,325.00
1032481,316.00,183.00,545.00,310.00,518.00,488.00,954.00,841.00,3.00,325.00
1032586,315.00,184.00,545.00,310.00,518.00,488.00,954.00,841.00,3.00,324.00
1032689,315.00,184.00,544.00,310.00,518.00,488.00,954.00,841.00,3.00,325.00
1032794,315.00,183.00,544.00,310.00,518.00,488.00,954.00,841.00,3.00,324.00
1032897,315.00,183.00,545.00,310.00,518.00,487.00,953.00,842.00,3.00,324.00
1033000,315.00,183.00,545.00,310.00,518.00,488.00,954.00,841.00,4.00,324.00
1033105,315.00,183.00,545.00,310.00,518.00,488.00,954.00,841.00,4.00,324.00
1033208,315.00,183.00,544.00,310.00,518.00,488.00,954.00,841.00,4.00,324.00
1033312,315.00,183.00,544.00,310.00,518.00,487.00,954.00,841.00,3.00,324.00
1033416,315.00,183.00,544.00,310.00,518.00,488.00,955.00,841.00,3.00,323.00
1033520,315.00,184.00,545.00,310.00,518.00,488.00,954.00,841.00,4.00,324.00
1033624,315.00,183.00,545.00,310.00,518.00,487.00,953.00,841.00,4.00,324.00
1033728,315.00,183.00,544.00,310.00,518.00,488.00,954.00,841.00,3.00,324.00
1033831,315.00,183.00,544.00,310.00,517.00,487.00,954.00,840.00,2.00,324.00
1033935,315.00,183.00,544.00,310.00,517.00,488.00,954.00,841.00,3.00,324.00
1034039,315.00,183.00,544.00,310.00,517.00,487.00,954.00,840.00,3.00,324.00
1034142,315.00,183.00,544.00,310.00,518.00,487.00,953.00,841.00,3.00,324.00
1034247,315.00,183.00,544.00,309.00,518.00,487.00,954.00,841.00,3.00,324.00
1034350,315.00,183.00,544.00,310.00,518.00,487.00,953.00,840.00,5.00,323.00
1034455,315.00,182.00,544.00,310.00,518.00,487.00,954.00,840.00,3.00,324.00
1034558,315.00,183.00,544.00,310.00,517.00,487.00,953.00,841.00,3.00,324.00
1034661,315.00,183.00,544.00,310.00,517.00,487.00,954.00,840.00,3.00,323.00
1034766,315.00,183.00,544.00,309.00,518.00,487.00,954.00,840.00,3.00,323.00
1034869,315.00,183.00,544.00,309.00,517.00,487.00,954.00,840.00,3.00,323.00
1034974,315.00,183.00,544.00,309.00,517.00,487.00,954.00,840.00,3.00,324.00
1035077,315.00,183.00,543.00,309.00,517.00,486.00,955.00,840.00,3.00,323.00
1035181,315.00,184.00,544.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1035285,315.00,183.00,543.00,309.00,517.00,486.00,954.00,840.00,3.00,323.00
1035388,315.00,183.00,543.00,309.00,517.00,486.00,954.00,840.00,3.00,323.00
1035492,315.00,183.00,543.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1035596,315.00,183.00,543.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1035700,315.00,183.00,543.00,309.00,517.00,486.00,954.00,840.00,3.00,323.00
1035804,315.00,183.00,543.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1035908,315.00,183.00,544.00,309.00,517.00,486.00,954.00,840.00,3.00,323.00
1036011,315.00,183.00,543.00,309.00,517.00,485.00,953.00,840.00,3.00,323.00
1036115,315.00,183.00,543.00,309.00,517.00,486.00,953.00,841.00,3.00,323.00
1036219,315.00,183.00,543.00,309.00,517.00,486.00,954.00,840.00,3.00,323.00
1036323,315.00,183.00,543.00,309.00,517.00,485.00,953.00,840.00,3.00,323.00
1036427,315.00,183.00,543.00,309.00,517.00,485.00,954.00,840.00,3.00,323.00
1036530,315.00,183.00,544.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1036635,315.00,183.00,543.00,309.00,517.00,486.00,953.00,839.00,3.00,323.00
1036738,315.00,183.00,543.00,309.00,517.00,485.00,954.00,840.00,3.00,323.00
1036843,315.00,183.00,543.00,309.00,517.00,486.00,953.00,840.00,3.00,323.00
1036946,315.00,183.00,543.00,309.00,517.00,485.00,954.00,840.00,3.00,323.00
1037049,315.00,183.00,543.00,309.00,517.00,485.00,953.00,840.00,3.00,323.00
1037154,315.00,183.00,543.00,309.00,517.00,485.00,954.00,840.00,3.00,322.00
1037257,315.00,183.00,543.00,309.00,517.00,486.00,954.00,839.00,3.00,323.00
1037361,315.00,183.00,543.00,308.00,516.00,486.00,952.00,841.00,3.00,322.00
1037465,315.00,183.00,542.00,308.00,517.00,486.00,953.00,840.00,3.00,323.00
1037569,314.00,183.00,543.00,308.00,516.00,485.00,953.00,840.00,3.00,322.00
1037673,315.00,183.00,543.00,308.00,516.00,485.00,953.00,840.00,3.00,322.00
1037776,315.00,183.00,543.00,308.00,517.00,485.00,954.00,839.00,3.00,322.00
1037880,315.00,183.00,543.00,308.00,516.00,485.00,952.00,839.00,3.00,322.00
1037984,315.00,183.00,542.00,308.00,516.00,485.00,955.00,840.00,3.00,322.00
1038088,315.00,183.00,543.00,308.00,516.00,486.00,954.00,839.00,3.00,322.00
1038192,315.00,183.00,543.00,309.00,517.00,485.00,953.00,839.00,3.00,322.00
1038296,315.00,182.00,543.00,308.00,516.00,486.00,953.00,840.00,3.00,322.00
1038399,314.00,183.00,543.00,308.00,516.00,486.00,953.00,839.00,3.00,322.00
1038503,315.00,183.00,542.00,309.00,516.00,485.00,953.00,840.00,3.00,322.00
1038607,314.00,183.00,542.00,309.00,516.00,485.00,953.00,839.00,3.00,322.00
1038710,315.00,183.00,542.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1038815,314.00,182.00,543.00,308.00,516.00,485.00,952.00,841.00,3.00,322.00
1038918,314.00,183.00,542.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1039023,315.00,183.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1039126,314.00,183.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1039229,314.00,183.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1039334,314.00,183.00,543.00,308.00,516.00,485.00,954.00,839.00,3.00,322.00
1039437,314.00,183.00,543.00,308.00,516.00,485.00,954.00,840.00,3.00,322.00
1039542,315.00,183.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,321.00
1039645,314.00,183.00,543.00,308.00,516.00,485.00,953.00,840.00,3.00,322.00
1039749,315.00,183.00,542.00,308.00,516.00,485.00,953.00,839.00,3.00,322.00
1039853,315.00,183.00,543.00,308.00,516.00,485.00,953.00,838.00,2.00,321.00
1039956,314.00,183.00,543.00,308.00,516.00,486.00,955.00,840.00,3.00,321.00
1040060,314.00,183.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,321.00
1040164,314.00,183.00,542.00,308.00,516.00,485.00,953.00,839.00,3.00,321.00
1040268,314.00,183.00,543.00,308.00,516.00,485.00,954.00,839.00,3.00,321.00
1040372,315.00,182.00,543.00,308.00,516.00,485.00,953.00,839.00,3.00,321.00
1040476,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1040579,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1040684,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,3.00,321.00
1040787,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,3.00,321.00
1040890,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,3.00,321.00
1040995,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,3.00,321.00
1041098,314.00,183.00,542.00,308.00,516.00,485.00,954.00,839.00,3.00,321.00
1041203,314.00,183.00,542.00,308.00,516.00,484.00,953.00,840.00,3.00,322.00
1041306,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,5.00,321.00
1041410,314.00,183.00,542.00,308.00,516.00,485.00,952.00,841.00,3.00,320.00
1041514,314.00,183.00,542.00,308.00,516.00,486.00,954.00,840.00,5.00,321.00
1041617,314.00,183.00,543.00,308.00,516.00,485.00,953.00,840.00,4.00,321.00
1041722,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,5.00,321.00
1041825,314.00,183.00,542.00,308.00,516.00,485.00,953.00,840.00,3.00,320.00
1041929,314.00,183.00,543.00,308.00,516.00,485.00,954.00,840.00,3.00,321.00
1042033,314.00,182.00,542.00,308.00,516.00,485.00,954.00,840.00,1.00,321.00
1042137,315.00,182.00,543.00,308.00,516.00,485.00,953.00,841.00,3.00,321.00
1042240,314.00,183.00,542.00,308.00,516.00,485.00,954.00,840.00,3.00,321.00
1042344,314.00,183.00,542.00,308.00,515.00,485.00,953.00,840.00,3.00,321.00
1042448,314.00,183.00,542.00,307.00,516.00,486.00,953.00,840.00,3.00,321.00
1042552,314.00,183.00,542.00,307.00,516.00,485.00,954.00,840.00,3.00,321.00
1042656,314.00,183.00,542.00,308.00,515.00,486.00,953.00,840.00,3.00,321.00
1042759,314.00,182.00,542.00,308.00,515.00,485.00,953.00,840.00,3.00,321.00
1042864,314.00,183.00,542.00,308.00,516.00,486.00,954.00,840.00,3.00,321.00
1042967,314.00,183.00,542.00,308.00,515.00,486.00,953.00,840.00,3.00,321.00
1043070,314.00,183.00,542.00,308.00,516.00,485.00,954.00,840.00,3.00,321.00
1043175,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1043278,314.00,183.00,542.00,308.00,516.00,487.00,954.00,840.00,3.00,321.00
1043383,314.00,183.00,542.00,308.00,515.00,486.00,953.00,840.00,3.00,321.00
1043486,314.00,183.00,542.00,307.00,516.00,486.00,953.00,840.00,3.00,321.00
1043590,314.00,182.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,321.00
1043694,314.00,183.00,542.00,307.00,516.00,486.00,953.00,840.00,3.00,321.00
1043798,314.00,183.00,543.00,307.00,516.00,486.00,954.00,840.00,3.00,321.00
1043901,314.00,183.00,542.00,308.00,515.00,486.00,953.00,840.00,3.00,321.00
1044005,314.00,183.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,321.00
1044109,314.00,183.00,542.00,308.00,515.00,486.00,954.00,840.00,3.00,321.00
1044213,314.00,183.00,542.00,307.00,515.00,487.00,954.00,840.00,5.00,321.00
1044317,314.00,183.00,543.00,308.00,515.00,486.00,954.00,841.00,3.00,321.00
1044420,314.00,182.00,542.00,308.00,516.00,487.00,953.00,840.00,3.00,321.00
1044525,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1044628,314.00,182.00,542.00,307.00,516.00,486.00,954.00,840.00,3.00,321.00
1044731,314.00,182.00,542.00,308.00,516.00,486.00,953.00,841.00,3.00,321.00
1044836,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1044939,314.00,183.00,543.00,307.00,515.00,486.00,954.00,840.00,3.00,321.00
1045044,314.00,183.00,543.00,308.00,515.00,486.00,955.00,840.00,3.00,321.00
1045147,314.00,183.00,543.00,307.00,515.00,486.00,952.00,842.00,3.00,321.00
1045251,314.00,183.00,542.00,307.00,516.00,486.00,952.00,842.00,3.00,321.00
1045355,314.00,183.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,321.00
1045458,314.00,183.00,543.00,307.00,515.00,486.00,952.00,842.00,3.00,321.00
1045562,314.00,183.00,543.00,308.00,515.00,486.00,955.00,840.00,3.00,321.00
1045666,314.00,183.00,543.00,307.00,515.00,487.00,953.00,840.00,3.00,321.00
1045770,314.00,183.00,543.00,308.00,516.00,486.00,954.00,840.00,3.00,321.00
1045874,314.00,183.00,542.00,308.00,516.00,487.00,953.00,841.00,3.00,321.00
1045978,314.00,183.00,543.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1046081,314.00,183.00,543.00,308.00,516.00,486.00,953.00,841.00,3.00,320.00
1046185,314.00,183.00,543.00,308.00,516.00,486.00,953.00,840.00,3.00,321.00
1046289,314.00,183.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,321.00
1046393,314.00,182.00,543.00,308.00,515.00,486.00,953.00,840.00,3.00,321.00
1046497,314.00,182.00,543.00,307.00,515.00,486.00,953.00,840.00,3.00,321.00
1046600,314.00,183.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1046705,314.00,183.00,542.00,307.00,516.00,486.00,954.00,840.00,3.00,321.00
1046808,314.00,183.00,542.00,308.00,516.00,486.00,953.00,841.00,3.00,320.00
1046912,314.00,183.00,542.00,308.00,516.00,486.00,953.00,840.00,4.00,320.00
1047016,314.00,183.00,542.00,308.00,515.00,486.00,953.00,840.00,3.00,320.00
1047119,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1047224,314.00,183.00,543.00,307.00,515.00,486.00,953.00,840.00,3.00,321.00
1047327,314.00,182.00,543.00,307.00,515.00,487.00,954.00,840.00,3.00,320.00
1047431,315.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,321.00
1047535,314.00,182.00,542.00,308.00,515.00,486.00,954.00,840.00,3.00,320.00
1047639,314.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1047742,314.00,183.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1047846,314.00,184.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1047950,314.00,183.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1048054,314.00,182.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1048158,314.00,182.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1048261,314.00,182.00,542.00,307.00,515.00,485.00,954.00,840.00,3.00,320.00
1048366,314.00,182.00,542.00,307.00,515.00,485.00,954.00,840.00,3.00,320.00
1048469,314.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,321.00
1048572,314.00,182.00,542.00,307.00,515.00,485.00,953.00,841.00,3.00,320.00
1048677,314.00,182.00,542.00,308.00,516.00,486.00,953.00,840.00,3.00,320.00
1048780,314.00,182.00,541.00,307.00,515.00,487.00,953.00,840.00,3.00,320.00
1048885,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1048988,314.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1049092,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1049196,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1049299,314.00,182.00,542.00,307.00,515.00,485.00,954.00,841.00,3.00,320.00
1049403,314.00,182.00,542.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1049507,314.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1049611,314.00,182.00,542.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
